N=50;T=130;dt=0.5
43;12.5;11.8791;-0.423695;0;0;0;0
43;13;12.2864;-0.442567;0;0;0;0
43;13.5;12.8898;-0.373988;0;0;0;0
43;14;13.3999;-0.363092;0;0;0;0
43;14.5;13.7877;-0.313766;0;0;0;0
43;15;14.3579;-0.2635;0;0;0;0
43;15.5;14.8196;-0.137686;0;0;0;0
43;16;15.3585;-0.0507068;0;0;0;0
43;16.5;15.8271;-0.145925;0;0;0;0
43;17;16.3404;-0.0802771;0;0;0;0
43;17.5;16.7685;-0.152338;0;0;0;0
43;18;17.1379;-0.185258;0;0;0;0
43;18.5;17.7207;-0.251996;0;0;0;0
43;19;18.2755;-0.290565;0;0;0;0
43;19.5;18.8173;-0.397156;0;0;0;0
43;20;19.2633;-0.435144;0;0;0;0
43;20.5;19.6493;-0.438297;0;0;0;0
43;21;20.083;-0.565607;0;0;0;0
43;21.5;20.5941;-0.51484;0;0;0;0
43;22;21.0668;-0.516482;0;0;0;0
43;22.5;21.6035;-0.485149;0;0;0;0
43;23;22.1335;-0.546445;0;0;0;0
43;23.5;22.7828;-0.639189;0;0;0;0
43;24;23.446;-0.543109;0;0;0;0
43;24.5;23.9934;-0.558545;0;0;0;0
43;25;24.6892;-0.586209;0;0;0;0
43;25.5;25.2437;-0.60491;0;0;0;0
43;26;25.6524;-0.593747;0;0;0;0
43;26.5;26.0776;-0.646792;0;0;0;0
43;27;26.6512;-0.627239;0;0;0;0
43;27.5;27.2968;-0.567365;0;0;0;0
43;28;27.7552;-0.389476;0;0;0;0
43;28.5;28.2799;-0.361725;0;0;0;0
43;29;28.8746;-0.390347;0;0;0;0
43;29.5;29.2985;-0.392607;0;0;0;0
43;30;29.7228;-0.385032;0;0;0;0
43;30.5;30.1342;-0.400567;0;0;0;0
43;31;30.5422;-0.451337;0;0;0;0
43;31.5;30.8;-0.547165;0;0;0;0
43;32;31.2023;-0.626754;0;0;0;0
43;32.5;31.6712;-0.570982;0;0;0;0
43;33;32.2426;-0.600757;0;0;0;0
43;33.5;32.7094;-0.670913;0;0;0;0
43;34;33.1538;-0.691433;0;0;0;0
43;34.5;33.584;-0.815677;0;0;0;0
43;35;34.0476;-0.818386;0;0;0;0
43;35.5;34.5566;-0.770726;0;0;0;0
43;36;34.9678;-0.577035;0;0;0;0
43;36.5;35.3967;-0.646732;0;0;0;0
43;37;35.8906;-0.625774;0;0;0;0
43;37.5;36.2891;-0.630748;0;0;0;0
43;38;36.7929;-0.582962;0;0;0;0
43;38.5;37.3102;-0.400686;0;0;0;0
43;39;37.7847;-0.288259;0;0;0;0
43;39.5;38.2341;-0.364563;0;0;0;0
43;40;38.8564;-0.344212;0;0;0;0
43;40.5;39.4309;-0.44687;0;0;0;0
43;41;40.0465;-0.362352;0;0;0;0
43;41.5;40.5115;-0.38728;0;0;0;0
43;42;40.8952;-0.425277;0;0;0;0
43;42.5;41.2555;-0.443723;0;0;0;0
43;43;41.8159;-0.296326;0;0;0;0
43;43.5;42.3238;-0.301362;0;0;0;0
43;44;42.6464;-0.287388;0;0;0;0
43;44.5;43.334;-0.334136;0;0;0;0
43;45;43.934;-0.318328;0;0;0;0
43;45.5;44.5426;-0.288414;0;0;0;0
43;46;44.9868;-0.226032;0;0;0;0
43;46.5;45.5877;-0.134047;0;0;0;0
43;47;46.0489;-0.164789;0;0;0;0
43;47.5;46.5423;-0.210445;0;0;0;0
43;48;47.0233;-0.325924;0;0;0;0
43;48.5;47.4954;-0.270502;0;0;0;0
43;49;47.9719;-0.287253;0;0;0;0
43;49.5;48.5379;-0.158996;0;0;0;0
43;50;49.1041;-0.144748;0;0;0;0
43;50.5;49.6008;-0.149755;0;0;0;0
43;51;50.1597;-0.215813;0;0;0;5
43;51.5;50.6183;-0.182423;0;0;0;10
43;52;51.0993;-0.126641;0;0;0;15
43;52.5;51.5312;0.0481796;0;0;0;20
43;53;52.0433;0.129491;0;0;0;25
43;53.5;52.5157;0.279792;0;0;0;30
43;54;52.9794;0.49361;0;0;0;35
43;54.5;53.4066;0.924235;0;0;0;40
43;55;53.7623;1.20218;0;0;0;45
43;55.5;54.1314;1.64228;0;0;0;50
43;56;54.4674;2.09686;0;0;0;55
43;56.5;54.7689;2.49934;0;0;0;60
43;57;54.9694;2.94227;0;0;0;65
43;57.5;55.2521;3.48137;0;0;0;70
43;58;55.5328;4.16032;0;0;0;75
43;58.5;55.6113;4.71967;0;0;0;80
43;59;55.6876;5.28694;0;0;0;85
43;59.5;55.8629;5.74264;0;0;0;90
43;60;55.7727;6.09938;0;0;0;95
43;60.5;55.7913;6.51733;0;0;0;100
43;61;55.5659;7.14147;0;0;0;105
43;61.5;55.4252;7.68965;0;0;0;110
43;62;55.1099;8.10635;0;0;0;115
43;62.5;54.9168;8.46499;0;0;0;120
43;63;54.7506;8.88419;0;0;0;125
43;63.5;54.4159;9.3895;0;0;0;130
43;64;54.1741;9.87019;0;0;0;135
43;64.5;53.7229;10.2526;0;0;0;140
43;65;53.2906;10.5816;0;0;0;145
43;65.5;52.7077;10.9334;0;0;0;148.734
43;66;52.1169;11.2488;0;0;0;150.659
43;66.5;51.4593;11.6957;0;0;0;151.653
43;67;50.9082;11.9992;0;0;0;152.166
43;67.5;50.4215;12.2735;0;0;0;152.431
43;68;49.9132;12.6997;0;0;0;152.568
43;68.5;49.3848;12.7615;0;0;0;152.639
43;69;48.8726;12.9682;0;0;0;152.676
43;69.5;48.3208;13.2081;0;0;0;152.695
43;70;47.8758;13.5899;0;0;0;152.705
43;70.5;47.3316;13.7725;0;0;0;152.71
43;71;46.861;14.096;0;0;0;152.713
43;71.5;46.2948;14.294;0;0;0;152.714
43;72;45.8379;14.4671;0;0;0;152.715
43;72.5;45.3715;14.634;0;0;0;152.715
43;73;44.9094;14.7732;0;0;0;152.715
43;73.5;44.353;14.9488;0;0;0;152.715
43;74;43.8359;15.1868;0;0;0;152.715
43;74.5;43.3815;15.5235;0;0;0;152.715
43;75;42.9737;15.6656;0;0;0;152.715
43;75.5;42.4811;15.9471;0;0;0;152.715
43;76;41.9757;16.3121;0;0;0;152.715
43;76.5;41.4125;16.5185;0;0;0;152.715
43;77;40.9687;16.7272;0;0;0;152.715
43;77.5;40.7415;16.9256;0;0;0;152.715
43;78;40.2731;17.057;0;0;0;152.715
43;78.5;39.8243;17.3067;0;0;0;152.715
43;79;39.3894;17.5264;0;0;0;152.715
43;79.5;39.0257;17.6536;0;0;0;152.715
43;80;38.5531;17.8664;0;0;0;152.715
43;80.5;38.1409;18.1148;0;0;0;152.715
43;81;37.7532;18.3432;0;0;0;152.715
43;81.5;37.3849;18.528;0;0;0;152.715
43;82;36.9145;18.4522;0;0;0;152.715
43;82.5;36.4462;18.6137;0;0;0;152.715
43;83;35.9354;18.8096;0;0;0;152.715
43;83.5;35.4117;18.986;0;0;0;152.715
43;84;34.984;19.1723;0;0;0;152.715
43;84.5;34.4298;19.364;0;0;0;152.715
43;85;34.0227;19.5573;0;0;0;152.715
43;85.5;33.6436;19.8677;0;0;0;152.715
43;86;33.13;20.0828;0;0;0;152.715
43;86.5;32.5506;20.4389;0;0;0;157.715
43;87;32.2301;20.5673;0;0;0;162.715
43;87.5;31.8136;20.6865;0;0;0;167.715
43;88;31.273;20.7857;0;0;0;172.715
43;88.5;30.8961;20.8448;0;0;0;177.715
43;89;30.285;20.8735;0;0;0;182.715
43;89.5;29.8408;20.8888;0;0;0;187.715
43;90;29.3152;20.8256;0;0;0;192.715
43;90.5;28.7871;20.7463;0;0;0;197.715
43;91;28.3822;20.5743;0;0;0;202.715
43;91.5;27.942;20.3277;0;0;0;207.715
43;92;27.6283;20.1729;0;0;0;211.765
43;92.5;27.2076;20.0203;0;0;0;213.849
43;93;26.841;19.8002;0;0;0;214.922
43;93.5;26.4505;19.4854;0;0;0;215.475
43;94;25.9941;19.2679;0;0;0;215.76
43;94.5;25.6167;18.9102;0;0;0;215.906
43;95;25.0971;18.7031;0;0;0;215.982
43;95.5;24.7332;18.3934;0;0;0;216.021
43;96;24.2794;18.1107;0;0;0;216.041
43;96.5;23.7071;17.7438;0;0;0;216.052
43;97;23.1955;17.43;0;0;0;216.057
43;97.5;22.7484;17.0377;0;0;0;216.06
43;98;22.329;16.6397;0;0;0;216.061
43;98.5;21.8866;16.2779;0;0;0;216.062
43;99;21.5225;16.0607;0;0;0;216.062
43;99.5;21.0812;15.856;0;0;0;216.063
43;100;20.6948;15.5621;0;0;0;216.063
43;100.5;20.1737;15.2961;0;0;0;216.063
43;101;19.9391;15.0168;0;0;0;216.063
43;101.5;19.5235;14.6934;0;0;0;216.063
43;102;19.1348;14.5364;0;0;0;216.063
43;102.5;18.6305;14.2124;0;0;0;216.063
43;103;18.1985;13.9623;0;0;0;216.063
43;103.5;17.753;13.6719;0;0;0;216.063
43;104;17.279;13.3156;0;0;0;216.063
43;104.5;16.8906;13.0268;0;0;0;216.063
43;105;16.3927;12.8275;0;0;0;216.063
43;105.5;16.0381;12.6891;0;0;0;216.063
43;106;15.6522;12.383;0;0;0;216.063
43;106.5;15.2017;12.0138;0;0;0;216.063
43;107;14.8929;11.6719;0;0;0;216.063
43;107.5;14.4539;11.2578;0;0;0;216.063
43;108;14.0845;10.8792;0;0;0;216.063
43;108.5;13.6292;10.599;0;0;0;216.063
43;109;13.1686;10.2422;0;0;0;216.063
43;109.5;12.628;9.91964;0;0;0;216.063
43;110;12.2814;9.6166;0;0;0;216.063
43;110.5;11.8635;9.40788;0;0;0;216.063
43;111;11.5321;9.20775;0;0;0;216.063
43;111.5;11.1689;8.85941;0;0;0;216.063
43;112;10.8519;8.49104;0;0;0;216.063
43;112.5;10.2342;8.12064;0;0;0;216.063
43;113;9.68428;7.88046;0;0;0;216.063
43;113.5;9.2717;7.51738;0;0;0;216.063
43;114;8.79396;7.17091;0;0;0;216.063
43;114.5;8.29304;6.75864;0;0;0;216.063
43;115;7.85638;6.50945;0;0;0;216.063
43;115.5;7.40538;6.17179;0;0;0;216.063
43;116;6.88858;5.84406;0;0;0;216.063
43;116.5;6.44517;5.48529;0;0;0;216.063
43;117;5.87316;5.18107;0;0;0;216.063
43;117.5;5.49601;4.91972;0;0;0;216.063
43;118;5.13962;4.62999;0;0;0;216.063
43;118.5;4.87905;4.4449;0;0;0;216.063
43;119;4.39414;4.13914;0;0;0;216.063
43;119.5;3.98082;3.81507;0;0;0;216.063
43;120;3.58552;3.5467;0;0;0;216.063
43;120.5;3.16258;3.15642;0;0;0;216.063
43;121;2.84031;2.83591;0;0;0;216.063
43;121.5;2.41357;2.61218;0;0;0;216.063
43;122;2.00592;2.30178;0;0;0;216.063
43;122.5;1.50116;1.75479;0;0;0;216.063
43;123;0.963861;1.4333;0;0;0;216.063
43;123.5;0.480942;1.13518;0;0;0;216.063
43;124;0.196763;0.863826;0;0;0;216.063
43;124.5;-0.316578;0.544088;0;0;0;216.063
43;125;-0.701663;0.205446;0;0;0;216.063
43;125.5;-1.14811;-0.111396;0;0;0;221.063
43;126;-1.54765;-0.388632;0;0;0;226.063
43;126.5;-1.91297;-0.731313;0;0;0;231.063
43;127;-2.17321;-1.14127;0;0;0;236.063
43;127.5;-2.46698;-1.48846;0;0;0;241.063
43;128;-2.858;-2.03757;0;0;0;246.063
43;128.5;-3.03872;-2.56196;0;0;0;251.063
43;129;-3.29086;-3.01311;0;0;0;256.063
43;129.5;-3.44203;-3.59574;0;0;0;261.063
44;0.5;0.566364;-0.00025116;0;0;0;0
44;1;0.995454;0.107097;0;0;0;0
44;1.5;1.57049;-0.045507;0;0;0;0
44;2;2.06712;0.0196726;0;0;0;0
44;2.5;2.5914;0.0431973;0;0;0;0
44;3;3.23764;-0.0660678;0;0;0;0
44;3.5;3.61053;-0.0880659;0;0;0;0
44;4;4.23253;-0.0634835;0;0;0;0
44;4.5;4.83445;0.0458194;0;0;0;0
44;5;5.48647;0.108191;0;0;0;0
44;5.5;5.86758;0.0352362;0;0;0;0
44;6;6.28153;0.151828;0;0;0;0
44;6.5;6.93575;0.203414;0;0;0;0
44;7;7.39837;0.327551;0;0;0;0
44;7.5;7.99595;0.302146;0;0;0;0
44;8;8.56169;0.279947;0;0;0;0
44;8.5;9.09007;0.176603;0;0;0;0
44;9;9.54861;0.103053;0;0;0;0
44;9.5;10.031;0.164989;0;0;0;0
44;10;10.4028;0.269803;0;0;0;0
44;10.5;10.9092;0.354113;0;0;0;0
44;11;11.3625;0.392183;0;0;0;0
44;11.5;11.982;0.455138;0;0;0;0
44;12;12.5252;0.445959;0;0;0;0
44;12.5;13.0954;0.53478;0;0;0;0
44;13;13.5909;0.581373;0;0;0;0
44;13.5;14.1614;0.673945;0;0;0;0
44;14;14.6491;0.734631;0;0;0;0
44;14.5;15.1918;0.803106;0;0;0;0
44;15;15.6372;0.841856;0;0;0;0
44;15.5;16.0097;0.802467;0;0;0;0
44;16;16.5004;0.778173;0;0;0;0
44;16.5;17.1389;0.812194;0;0;0;0
44;17;17.7232;0.738404;0;0;0;0
44;17.5;18.2417;0.793865;0;0;0;0
44;18;18.8313;0.717905;0;0;0;0
44;18.5;19.3029;0.91771;0;0;0;0
44;19;19.7027;0.760911;0;0;0;0
44;19.5;20.2828;0.801735;0;0;0;0
44;20;20.9637;0.859306;0;0;0;0
44;20.5;21.4442;0.798333;0;0;0;0
44;21;21.8873;0.671611;0;0;0;0
44;21.5;22.2679;0.544999;0;0;0;0
44;22;22.7362;0.522787;0;0;0;0
44;22.5;23.1897;0.522938;0;0;0;0
44;23;23.7661;0.543406;0;0;0;0
44;23.5;24.3547;0.498916;0;0;0;0
44;24;24.9433;0.569033;0;0;0;0
44;24.5;25.5295;0.570602;0;0;0;0
44;25;25.8897;0.536205;0;0;0;0
44;25.5;26.2723;0.459093;0;0;0;0
44;26;26.7851;0.404978;0;0;0;0
44;26.5;27.4213;0.293177;0;0;0;0
44;27;27.9897;0.33002;0;0;0;0
44;27.5;28.5387;0.268839;0;0;0;0
44;28;29.0628;0.291665;0;0;0;0
44;28.5;29.6738;0.218115;0;0;0;0
44;29;30.123;0.226198;0;0;0;0
44;29.5;30.6081;0.377119;0;0;0;0
44;30;31.2183;0.435682;0;0;0;0
44;30.5;31.6725;0.526171;0;0;0;0
44;31;32.0266;0.522604;0;0;0;0
44;31.5;32.5351;0.609649;0;0;0;0
44;32;33.0777;0.476486;0;0;0;0
44;32.5;33.7664;0.372001;0;0;0;0
44;33;34.2181;0.573374;0;0;0;0
44;33.5;34.638;0.757053;0;0;0;0
44;34;35.2735;0.818775;0;0;0;0
44;34.5;35.771;0.944448;0;0;0;0
44;35;36.5428;0.86935;0;0;0;0
44;35.5;37.0286;0.925941;0;0;0;0
44;36;37.5305;0.954723;0;0;0;0
44;36.5;38.04;1.00665;0;0;0;0
44;37;38.5197;0.961389;0;0;0;0
44;37.5;39.1261;1.03848;0;0;0;0
44;38;39.6346;1.08267;0;0;0;0
44;38.5;40.2292;1.19039;0;0;0;0
44;39;40.8606;1.16367;0;0;0;0
44;39.5;41.131;1.09353;0;0;0;0
44;40;41.626;1.10246;0;0;0;0
44;40.5;42.2338;1.09776;0;0;0;0
44;41;42.6711;1.11746;0;0;0;0
44;41.5;43.1173;0.983392;0;0;0;0
44;42;43.5942;1.0355;0;0;0;0
44;42.5;44.0913;1.00659;0;0;0;0
44;43;44.5147;0.977001;0;0;0;0
44;43.5;45.0254;0.961415;0;0;0;0
44;44;45.605;0.990206;0;0;0;0
44;44.5;46.2088;1.21539;0;0;0;0
44;45;46.7071;1.21063;0;0;0;0
44;45.5;47.2436;1.14988;0;0;0;0
44;46;47.9116;1.02882;0;0;0;0
44;46.5;48.45;1.07372;0;0;0;0
44;47;48.9964;1.10631;0;0;0;0
44;47.5;49.4453;1.00292;0;0;0;0
44;48;49.9027;1.09232;0;0;0;0
44;48.5;50.3515;1.21302;0;0;0;0
44;49;50.691;1.23509;0;0;0;0
44;49.5;51.2237;1.24068;0;0;0;0
44;50;51.6431;1.26562;0;0;0;0
44;50.5;52.0525;1.28232;0;0;0;0
44;51;52.6069;1.21828;0;0;0;5
44;51.5;53.1481;1.32882;0;0;0;10
44;52;53.6908;1.44597;0;0;0;15
44;52.5;54.2388;1.66628;0;0;0;20
44;53;54.6808;1.70759;0;0;0;25
44;53.5;54.9749;1.84865;0;0;0;30
44;54;55.3369;2.0531;0;0;0;35
44;54.5;55.6279;2.45517;0;0;0;40
44;55;56.1993;2.94077;0;0;0;45
44;55.5;56.543;3.30122;0;0;0;50
44;56;56.9532;3.67027;0;0;0;55
44;56.5;57.185;4.00093;0;0;0;60
44;57;57.502;4.391;0;0;0;65
44;57.5;57.5182;4.70239;0;0;0;70
44;58;57.5736;5.06391;0;0;0;75
44;58.5;57.6317;5.59332;0;0;0;80
44;59;57.7472;6.06911;0;0;0;85
44;59.5;57.7755;6.55785;0;0;0;90
44;60;57.8599;7.13727;0;0;0;95
44;60.5;57.7787;7.7374;0;0;0;100
44;61;57.6078;8.14747;0;0;0;105
44;61.5;57.3451;8.70952;0;0;0;110
44;62;57.2381;9.2457;0;0;0;115
44;62.5;56.9766;9.71307;0;0;0;120
44;63;56.8298;10.1248;0;0;0;125
44;63.5;56.4642;10.5963;0;0;0;130
44;64;56.1104;11.0237;0;0;0;135
44;64.5;55.685;11.3961;0;0;0;140
44;65;55.4556;11.5108;0;0;0;145
44;65.5;55.1568;11.8402;0;0;0;150
44;66;54.9028;11.8151;0;0;0;152.908
44;66.5;54.3193;12.0488;0;0;0;154.407
44;67;53.8102;12.1827;0;0;0;155.18
44;67.5;53.4247;12.2744;0;0;0;155.578
44;68;52.8718;12.6427;0;0;0;155.784
44;68.5;52.4863;12.8965;0;0;0;155.89
44;69;52.1091;13.0851;0;0;0;155.945
44;69.5;51.7432;13.2996;0;0;0;155.973
44;70;51.2092;13.4009;0;0;0;155.988
44;70.5;50.8286;13.6435;0;0;0;155.996
44;71;50.3704;13.8466;0;0;0;156
44;71.5;49.8785;14.0807;0;0;0;156.002
44;72;49.3406;14.278;0;0;0;156.003
44;72.5;48.9469;14.5174;0;0;0;156.003
44;73;48.375;14.6887;0;0;0;156.004
44;73.5;47.9021;15.0859;0;0;0;156.004
44;74;47.4797;15.3307;0;0;0;156.004
44;74.5;46.8974;15.4634;0;0;0;156.004
44;75;46.4185;15.6886;0;0;0;156.004
44;75.5;45.9241;15.9068;0;0;0;156.004
44;76;45.4066;16.0979;0;0;0;156.004
44;76.5;44.9399;16.2195;0;0;0;156.004
44;77;44.4001;16.4996;0;0;0;156.004
44;77.5;43.8989;16.7332;0;0;0;156.004
44;78;43.4638;16.9741;0;0;0;156.004
44;78.5;42.9833;17.1784;0;0;0;156.004
44;79;42.3657;17.2848;0;0;0;156.004
44;79.5;41.8673;17.471;0;0;0;156.004
44;80;41.3929;17.6329;0;0;0;156.004
44;80.5;40.8952;17.7552;0;0;0;156.004
44;81;40.2433;17.9865;0;0;0;156.004
44;81.5;39.6608;18.1881;0;0;0;156.004
44;82;39.2141;18.3278;0;0;0;156.004
44;82.5;38.8113;18.6081;0;0;0;156.004
44;83;38.3947;18.8555;0;0;0;156.004
44;83.5;37.8144;19.163;0;0;0;156.004
44;84;37.2343;19.3877;0;0;0;156.004
44;84.5;36.6683;19.5985;0;0;0;156.004
44;85;36.0936;19.7858;0;0;0;156.004
44;85.5;35.5063;19.9294;0;0;0;156.004
44;86;34.9661;20.2572;0;0;0;156.004
44;86.5;34.4596;20.4894;0;0;0;156.004
44;87;34.1334;20.6535;0;0;0;161.004
44;87.5;33.6674;20.7317;0;0;0;166.004
44;88;32.9804;20.7753;0;0;0;171.004
44;88.5;32.4864;20.8251;0;0;0;176.004
44;89;32.1298;20.8017;0;0;0;181.004
44;89.5;31.5945;20.881;0;0;0;186.004
44;90;31.1248;20.8142;0;0;0;191.004
44;90.5;30.5376;20.7287;0;0;0;196.004
44;91;30.1823;20.5752;0;0;0;201.004
44;91.5;29.7484;20.4151;0;0;0;206.004
44;92;29.24;20.2391;0;0;0;210.271
44;92.5;28.7778;20.0225;0;0;0;212.465
44;93;28.3212;19.7658;0;0;0;213.592
44;93.5;27.9925;19.4243;0;0;0;214.172
44;94;27.5002;19.0567;0;0;0;214.471
44;94.5;27.0053;18.856;0;0;0;214.624
44;95;26.571;18.6531;0;0;0;214.704
44;95.5;26.0738;18.3312;0;0;0;214.744
44;96;25.6416;18.0596;0;0;0;214.765
44;96.5;25.302;17.8103;0;0;0;214.776
44;97;24.8681;17.5187;0;0;0;214.782
44;97.5;24.5074;17.3155;0;0;0;214.785
44;98;24.0503;17.076;0;0;0;214.786
44;98.5;23.499;16.6505;0;0;0;214.787
44;99;23.0559;16.4068;0;0;0;214.787
44;99.5;22.6389;16.1894;0;0;0;214.788
44;100;22.176;15.9133;0;0;0;214.788
44;100.5;21.7255;15.6283;0;0;0;214.788
44;101;21.4155;15.3731;0;0;0;214.788
44;101.5;21.0479;15.2118;0;0;0;214.788
44;102;20.6516;15.0171;0;0;0;214.788
44;102.5;20.2546;14.6906;0;0;0;214.788
44;103;19.808;14.3333;0;0;0;214.788
44;103.5;19.2528;13.8898;0;0;0;214.788
44;104;18.853;13.5565;0;0;0;214.788
44;104.5;18.5011;13.1913;0;0;0;214.788
44;105;18.1958;12.8602;0;0;0;214.788
44;105.5;17.7112;12.6198;0;0;0;214.788
44;106;17.4452;12.2444;0;0;0;214.788
44;106.5;17.1194;12.0462;0;0;0;214.788
44;107;16.8425;11.7448;0;0;0;214.788
44;107.5;16.4349;11.4351;0;0;0;214.788
44;108;15.999;11.2654;0;0;0;214.788
44;108.5;15.6596;10.7945;0;0;0;214.788
44;109;15.2133;10.6242;0;0;0;214.788
44;109.5;14.9563;10.3594;0;0;0;214.788
44;110;14.602;10.1311;0;0;0;214.788
44;110.5;14.2917;9.89183;0;0;0;214.788
44;111;13.9501;9.60572;0;0;0;214.788
44;111.5;13.5839;9.34494;0;0;0;214.788
44;112;13.135;9.16966;0;0;0;214.788
44;112.5;12.6519;8.83934;0;0;0;214.788
44;113;12.3658;8.73084;0;0;0;214.788
44;113.5;12.1414;8.52543;0;0;0;214.788
44;114;11.8543;8.28292;0;0;0;214.788
44;114.5;11.5016;8.06146;0;0;0;214.788
44;115;11.1157;7.98862;0;0;0;214.788
44;115.5;10.8063;7.59925;0;0;0;214.788
44;116;10.4048;7.25344;0;0;0;214.788
44;116.5;9.97656;6.92622;0;0;0;214.788
44;117;9.5895;6.82091;0;0;0;214.788
44;117.5;9.18043;6.56343;0;0;0;214.788
44;118;8.75012;6.23601;0;0;0;214.788
44;118.5;8.39517;6.00131;0;0;0;214.788
44;119;8.00834;5.71837;0;0;0;214.788
44;119.5;7.50493;5.33597;0;0;0;214.788
44;120;7.07202;5.0854;0;0;0;214.788
44;120.5;6.64274;4.83624;0;0;0;214.788
44;121;6.33762;4.54493;0;0;0;214.788
44;121.5;5.83496;4.27328;0;0;0;214.788
44;122;5.35908;3.99137;0;0;0;214.788
44;122.5;5.05184;3.64379;0;0;0;214.788
44;123;4.68661;3.32904;0;0;0;214.788
44;123.5;4.10342;3.00509;0;0;0;214.788
44;124;3.66324;2.72259;0;0;0;214.788
44;124.5;3.18495;2.43002;0;0;0;214.788
44;125;2.78962;2.14447;0;0;0;214.788
44;125.5;2.27507;1.71868;0;0;0;214.788
44;126;1.95019;1.44446;0;0;0;214.788
44;126.5;1.50032;1.13746;0;0;0;214.788
44;127;1.16085;0.846363;0;0;0;214.788
44;127.5;0.757841;0.525089;0;0;0;219.788
44;128;0.523245;0.197446;0;0;0;224.788
44;128.5;0.347249;-0.249751;0;0;0;229.788
44;129;-0.019726;-0.679135;0;0;0;234.788
44;129.5;-0.322435;-1.16711;0;0;0;239.788
45;0.5;0.367767;-0.0428786;0;0;0;0
45;1;0.873398;-0.102549;0;0;0;0
45;1.5;1.50253;-0.0533029;0;0;0;0
45;2;2.00572;-0.0531306;0;0;0;0
45;2.5;2.3016;-0.0739848;0;0;0;0
45;3;2.80046;-0.0940358;0;0;0;0
45;3.5;3.39176;-0.0819455;0;0;0;0
45;4;3.87076;-0.0676234;0;0;0;0
45;4.5;4.44855;-0.051028;0;0;0;0
45;5;4.91774;0.030502;0;0;0;0
45;5.5;5.29376;-0.00523806;0;0;0;0
45;6;5.75045;-0.0275943;0;0;0;0
45;6.5;6.23998;0.0190491;0;0;0;0
45;7;6.76662;-0.0321763;0;0;0;0
45;7.5;7.35137;0.0878513;0;0;0;0
45;8;7.93035;-0.0107972;0;0;0;0
45;8.5;8.57364;0.0517537;0;0;0;0
45;9;8.98104;0.0423579;0;0;0;0
45;9.5;9.39906;0.112213;0;0;0;0
45;10;9.70246;0.12479;0;0;0;0
45;10.5;10.1653;0.139178;0;0;0;0
45;11;10.6642;0.0800477;0;0;0;0
45;11.5;11.0116;0.012423;0;0;0;0
45;12;11.486;-0.0476727;0;0;0;0
45;12.5;12.0856;-0.139223;0;0;0;0
45;13;12.5506;-0.133994;0;0;0;0
45;13.5;13.0167;-0.0780477;0;0;0;0
45;14;13.5716;-0.0213853;0;0;0;0
45;14.5;14.0997;0.017229;0;0;0;0
45;15;14.5926;0.00523955;0;0;0;0
45;15.5;14.8829;0.0641074;0;0;0;0
45;16;15.3315;0.121949;0;0;0;0
45;16.5;15.668;0.162902;0;0;0;0
45;17;16.1693;0.120831;0;0;0;0
45;17.5;16.8038;0.146212;0;0;0;0
45;18;17.4595;0.122303;0;0;0;0
45;18.5;17.9289;0.0763186;0;0;0;0
45;19;18.3838;0.0439226;0;0;0;0
45;19.5;18.8431;0.0978464;0;0;0;0
45;20;19.3126;0.0902112;0;0;0;0
45;20.5;19.8415;-0.00261846;0;0;0;0
45;21;20.4823;-0.0665434;0;0;0;0
45;21.5;21.1207;0.0438583;0;0;0;0
45;22;21.6223;0.0509608;0;0;0;0
45;22.5;22.269;0.0575285;0;0;0;0
45;23;22.737;0.098286;0;0;0;0
45;23.5;23.1982;0.231794;0;0;0;0
45;24;23.7628;0.269032;0;0;0;0
45;24.5;24.3356;0.257546;0;0;0;0
45;25;24.9209;0.358045;0;0;0;0
45;25.5;25.4799;0.480978;0;0;0;0
45;26;25.9043;0.513769;0;0;0;0
45;26.5;26.4647;0.469562;0;0;0;0
45;27;26.8278;0.440858;0;0;0;0
45;27.5;27.3501;0.413784;0;0;0;0
45;28;27.9084;0.314457;0;0;0;0
45;28.5;28.5005;0.343718;0;0;0;0
45;29;29.0797;0.261337;0;0;0;0
45;29.5;29.6114;0.243569;0;0;0;0
45;30;30.1398;0.322853;0;0;0;0
45;30.5;30.6675;0.242569;0;0;0;0
45;31;31.2244;0.292674;0;0;0;0
45;31.5;31.738;0.256586;0;0;0;0
45;32;32.2088;0.357748;0;0;0;0
45;32.5;32.6681;0.359935;0;0;0;0
45;33;33.1497;0.359615;0;0;0;0
45;33.5;33.7171;0.403312;0;0;0;0
45;34;34.2408;0.364288;0;0;0;0
45;34.5;34.6503;0.402494;0;0;0;0
45;35;35.0999;0.444708;0;0;0;0
45;35.5;35.6374;0.527505;0;0;0;0
45;36;36.0991;0.444913;0;0;0;0
45;36.5;36.5618;0.3524;0;0;0;0
45;37;36.987;0.394255;0;0;0;0
45;37.5;37.3404;0.557128;0;0;0;0
45;38;37.8318;0.574929;0;0;0;0
45;38.5;38.2878;0.502113;0;0;0;0
45;39;38.9214;0.531232;0;0;0;0
45;39.5;39.635;0.564839;0;0;0;0
45;40;40.2566;0.645191;0;0;0;0
45;40.5;40.606;0.533274;0;0;0;0
45;41;41.1591;0.574108;0;0;0;0
45;41.5;41.7806;0.643174;0;0;0;0
45;42;42.3537;0.632204;0;0;0;0
45;42.5;42.8532;0.68819;0;0;0;0
45;43;43.4003;0.638622;0;0;0;0
45;43.5;43.8448;0.590892;0;0;0;0
